"","hvrecid","pots","soaktime","shrimp","comments"
"1",112054,3,9,5,""
"2",112055,3,5,2,""
"3",112056,3,12,1,""
"4",112057,2,29,2,""
"5",112058,3,5,2,""
"6",112059,2,24,1,""
"7",112060,3,24,2,""
"8",112061,3,7,2,""
"9",112062,2,24,1,""
"10",112063,3,12,1,""
"11",112064,2,24,0.25,""
"12",112065,2,24,0.25,""
"13",112066,2,48,0.5,""
"14",112067,2,24,0,""
"15",112068,2,16,0.5,""
"16",112069,2,24,0,""
"17",112070,3,28,0.3,""
"18",112071,2,24,1,""
"19",112072,3,102,5,""
"20",112073,2,26,0.75,""
"21",112074,3,12,4,""
"22",112075,3,80,6,""
"23",112076,3,12,3,""
"24",112077,2,16,0.75,""
"25",112078,3,6,0,""
"26",112079,3,96,3,""
"27",112080,3,10,2,""
"28",112081,2,18,1.25,""
"29",112082,2,24,1.25,""
"30",112083,3,126,5,""
"31",112084,2,16,1,""
"32",112085,3,12,1,""
"33",112086,2,16,0.75,""
"34",112087,2,36,0.2,""
"35",112088,2,30,0.15,""
"36",112089,2,48,2,""
"37",112090,2,24,1,""
"38",112091,2,24,1,""
"39",112092,2,48,2,""
"40",112093,3,72,1,""
"41",112094,3,96,2,""
"42",112095,3,72,2,""
"43",112096,3,72,1,""
"44",112097,3,72,2,""
"45",112098,3,96,1,""
"46",112099,3,96,2,""
"47",112100,3,72,3,""
"48",112101,3,48,2,""
"49",112102,3,48,0.5,""
"50",112103,3,72,0.5,""
"51",112104,2,24,2,""
"52",112105,3,24,1,""
"53",112106,3,24,1,""
"54",112107,3,36,2,""
"55",112108,3,36,2.5,""
"56",112109,3,25,2.5,""
"57",112110,3,14,0.3,""
"58",112111,3,14,2.1,""
"59",112112,3,8,2.5,""
"60",112113,3,8,2.5,""
"61",112114,3,16,2.5,""
"62",112115,3,14,3,""
"63",112116,3,6,2,""
"64",112117,3,12,2.5,""
"65",112118,3,20,4,"2 pulls"
"66",112119,3,11,1.5,""
"67",112120,3,30,2.5,""
"68",112121,3,4,2.5,""
"69",112122,3,4,2.5,""
"70",112123,3,3,2,""
"71",112124,3,4,2,""
"72",112125,3,4,1,""
"73",112126,3,12,3,""
"74",112127,3,24,4,""
"75",112128,3,12,5,""
"76",112129,3,12,5,""
"77",112130,2,24,0.5,""
"78",112131,2,48,4,""
"79",112132,2,18,0,""
"80",112133,2,24,2,""
"81",112134,2,24,0.5,""
"82",112135,2,24,0,""
"83",112136,2,18,0,""
"84",112137,2,18,5,""
"85",112138,2,8,2,""
"86",112139,2,20,1.5,"2 pulls"
"87",112146,3,24,5,""
"88",112147,3,48,6,""
"89",112148,3,60,3,""
"90",112149,3,48,1.5,""
"91",112150,3,36,1,""
"92",112151,3,48,2,""
"93",112152,3,60,3.5,""
"94",112153,2,48,0.5,""
"95",112154,3,15,0,""
"96",112155,3,3,0,""
"97",112156,3,3,0.01,""
"98",112157,3,11,1,""
"99",112158,3,4,1,""
"100",112159,3,4,1,""
"101",112160,3,10,2,""
"102",112161,3,10,1,""
"103",112162,1,12,0,""
"104",112166,3,10,1,""
"105",112167,3,12,2,""
"106",112168,2,0,1,""
"107",112169,2,6,0.5,""
"108",112170,3,24,2,""
"109",112171,1,24,1.5,""
"110",112172,3,36,5,""
"111",112173,3,6,5,""
"112",112174,3,24,12,""
"113",112175,3,24,10,""
"114",112176,3,8,5,""
"115",112177,2,12,1,""
"116",112178,2,24,2,""
"117",112179,2,12,1,""
"118",112180,3,10,1,""
"119",112181,3,8,7,""
"120",112182,3,10,4,""
"121",112183,3,10,8,"2 pulls"
"122",112184,3,8,5,""
"123",112185,2,6,0,""
"124",112186,3,72,3,""
"125",112187,3,72,2,""
"126",112188,3,12,1,""
"127",112189,3,48,5,"2 pulls"
"128",112190,3,24,1,""
"129",112191,3,96,1,""
"130",112192,3,12,1,""
"131",112193,3,24,2,""
"132",112194,3,24,2,""
"133",112195,3,24,2,""
"134",112196,3,24,1,""
"135",112197,3,24,2,""
"136",112198,3,24,1,""
"137",112199,3,24,1,""
"138",112200,3,24,1,""
"139",112201,3,24,2,""
"140",112202,3,24,1,""
"141",112203,3,24,0.5,""
"142",112204,3,24,2,""
"143",112205,3,24,0,""
"144",112206,3,24,0.5,""
"145",112207,3,24,2,""
"146",112208,3,12,4,""
"147",112209,3,8,8,"2 pulls"
"148",112210,3,10,4,""
"149",112211,3,24,3,""
"150",112212,2,24,2,""
"151",112213,2,12,1,""
"152",112214,3,24,2,""
"153",112215,3,12,2,""
"154",112216,3,24,3,""
"155",112217,3,24,3,""
"156",112218,3,12,2,""
"157",112219,3,24,3,""
"158",112220,3,24,3,""
"159",112221,3,24,3,""
"160",112222,3,24,3,""
"161",112223,3,18,0.5,""
"162",112224,3,40,0.8,""
"163",112225,3,16,0.5,""
"164",112226,3,24,0.5,""
"165",112227,3,26,0.8,""
"166",112228,3,46,0.8,""
"167",112229,3,50,0.8,""
"168",112230,3,24,0.5,""
"169",112231,3,24,0.05,""
"170",112232,3,24,0.75,""
"171",112233,3,3,1.5,""
"172",112234,2,24,4,""
"173",112235,3,24,2.5,""
"174",112236,2,12,2,""
"175",112237,3,23,1.5,"2 pulls"
"176",112238,3,12,3,""
"177",112239,3,12,1,""
"178",112240,3,12,4,""
"179",112241,3,12,5,""
"180",112242,3,12,4,""
"181",112243,3,36,0.2,""
"182",112244,3,48,1,""
"183",112245,3,48,1,""
"184",112246,3,72,1,""
"185",112247,3,24,0.5,""
"186",112248,3,48,1.5,""
"187",112249,3,6,0.3,""
"188",112250,3,5,1,""
"189",112251,3,10,2,""
"190",112252,3,24,4,""
"191",112253,3,24,3,""
"192",112254,3,24,4,""
"193",112255,2,0,0,""
"194",112256,2,0,0,""
"195",112257,2,24,1,""
"196",112258,2,48,0.05,""
"197",112259,2,24,0.005,""
"198",112260,2,24,0.005,""
"199",112261,2,48,1,""
"200",112262,2,24,2,""
"201",112263,2,48,1,""
"202",112264,2,24,1,""
"203",112265,2,48,3,""
"204",112266,3,11,2,""
"205",112267,3,9,8,"3 pulls"
"206",112268,3,10,2,""
"207",112269,3,3,2,""
"208",112270,3,12,5,""
"209",112271,3,5,3,""
"210",112272,3,3,2,""
"211",112273,3,4,4,""
"212",112274,3,48,2,""
"213",112275,3,72,3,""
"214",112276,3,24,0,""
"215",112277,3,24,0.5,""
"216",112278,3,24,0,""
"217",112279,3,24,0.5,""
"218",112280,3,24,0.5,""
"219",112281,3,24,0.5,""
"220",112282,3,24,0.5,""
"221",112283,3,24,0.5,""
"222",112284,3,24,0.5,""
"223",112285,3,24,1,""
"224",112286,3,24,11,""
"225",112287,3,24,2.5,""
"226",112288,3,24,2,""
"227",112289,3,24,2,""
"228",112290,3,24,3,""
"229",112291,3,24,3,""
"230",112292,3,24,2.5,""
"231",112293,3,24,3,""
"232",112294,3,24,2,""
"233",112295,3,24,2,""
"234",112296,3,24,2.5,""
"235",112297,3,24,2,""
"236",112298,3,24,2,""
"237",112299,3,24,2,""
"238",112300,3,24,2,""
"239",112301,3,24,3,""
"240",112302,3,24,1.5,""
"241",112303,3,24,2.5,""
"242",112304,3,5,0.25,""
"243",112305,3,24,4,""
"244",112306,3,24,5.75,""
"245",112307,3,24,6,""
"246",112308,3,10,2,""
"247",112309,3,5,3,"2 pulls"
"248",112310,3,4,5,"3 pulls"
"249",112311,3,124,3,"2 pulls"
"250",112312,1,20,0,""
"251",112313,1,20,0,""
"252",112314,1,22,0,""
"253",112315,1,22,0,""
"254",112316,1,44,0,""
"255",112317,1,20,0,""
"256",112318,1,40,0,""
"257",112319,1,20,0,""
"258",112320,1,18,0,""
"259",112321,3,18,2,""
"260",112322,3,40,4.75,""
"261",112323,3,18,0.5,""
"262",112324,3,20,0.5,""
"263",112325,3,5,6,""
"264",112326,3,24,4,""
"265",112327,3,12,0.5,""
"266",112328,3,12,0.3,""
"267",112329,3,8,0.5,""
"268",112330,3,12,2,""
"269",112331,3,24,4,""
"270",112332,3,12,2,""
"271",112333,3,12,2,""
"272",112334,3,12,3,""
"273",112335,3,12,2,""
"274",112336,3,24,0.02,""
"275",112337,3,12,2,""
"276",112338,3,24,4,""
"277",112339,3,24,4,""
"278",112340,3,20,2,""
"279",112341,3,12,1,""
"280",112342,3,18,1,""
"281",112343,3,12,2,""
"282",112344,3,12,1,""
"283",112345,3,6,0.25,""
"284",112346,3,12,1,""
"285",112347,3,12,0.25,""
"286",112348,3,11,1.5,""
"287",112349,3,13,1.25,""
"288",112350,3,18,0.25,""
"289",112351,3,48,0.16,""
"290",112352,3,24,1,""
"291",112353,3,24,1,""
"292",112354,3,28,2,""
"293",112355,3,36,1,""
"294",112356,3,72,1,""
"295",112357,3,20,4,"2 pulls"
"296",112358,3,48,2,""
"297",112359,3,14,2,""
"298",112360,3,12,1,""
"299",112361,3,10,5,""
"300",112362,3,10,2,""
"301",112363,3,18,1,""
"302",112364,3,68,5,""
"303",112365,3,120,3,""
"304",112366,3,8,5,""
"305",112367,3,12,3,""
"306",112368,3,24,5,""
"307",112369,3,14,5,""
"308",112370,3,8,1,""
"309",112371,3,14,1,""
"310",112372,3,168,4,""
"311",112373,3,12,3,""
"312",112374,3,12,2.5,""
"313",112375,3,12,2.5,""
"314",112376,3,12,3,""
"315",112377,3,14,1.5,"2 pulls"
"316",112378,3,12,1,""
"317",112379,3,156,1,""
"318",112380,3,24,4,""
"319",112381,3,12,2,""
"320",112382,3,24,4,""
"321",112383,3,16,4,""
"322",112384,3,24,2,""
"323",112385,3,24,2,""
"324",112386,3,18,2,""
"325",112387,3,24,3,""
"326",112388,3,12,1,""
"327",112389,3,36,2,""
"328",112390,3,96,1,""
"329",112391,3,48,17.5,""
"330",112392,3,48,1,""
"331",112393,3,24,1.5,""
"332",112394,3,96,1.5,"2 pulls"
"333",112395,3,24,1.5,""
"334",112396,3,72,1,""
"335",112397,3,72,1,""
"336",112398,3,288,1,""
"337",112399,3,72,1,""
"338",112400,3,48,1,""
"339",112401,3,48,1,""
"340",112402,3,24,1,""
"341",112403,3,48,1.5,""
"342",112404,3,48,0.5,""
"343",112405,3,12,2,""
"344",112406,3,168,0.5,""
"345",112407,3,48,0.5,""
"346",112408,3,48,0.5,""
"347",112419,3,5,0,""
"348",112420,3,24,0.5,""
"349",112421,3,24,0.5,""
"350",112422,3,24,0.5,""
"351",112423,3,24,0.35,""
"352",112424,3,48,6,""
"353",112425,3,72,4,""
"354",112426,3,24,1,""
"355",112427,3,24,2.5,""
"356",112428,1,22,0.1,""
"357",112429,1,44,0.5,""
"358",112430,1,24,0,""
"359",112431,1,24,0,""
"360",112432,1,20,1,""
"361",112433,1,20,1,""
"362",112434,1,21,1,""
"363",112435,1,48,1,""
"364",112436,1,48,1,""
"365",112437,1,48,1,""
"366",112438,1,50,1,""
"367",112439,1,60,1,""
"368",112440,1,60,1,""
"369",112441,1,24,1,""
"370",112442,3,12,1.5,""
"371",112443,3,12,3,""
"372",112444,3,18,5,""
"373",112445,3,18,4,""
"374",112446,3,15,2,"2 pulls"
"375",112447,3,14,1,""
"376",112448,3,52,1,""
"377",112449,3,24,2,"2 pulls"
"378",112450,3,24,2,"2 pulls"
"379",112451,3,48,1.5,""
"380",112452,3,12,1.5,""
"381",112453,3,36,0.5,""
"382",112454,3,12,0.75,""
"383",112455,3,24,15,""
"384",112456,3,12,1,""
"385",112457,3,12,0.75,""
"386",112458,3,12,2,""
"387",112459,3,12,2,""
"388",112460,3,5,0,""
"389",112461,3,24,0.5,""
"390",112462,3,24,0.5,""
"391",112463,3,24,0.5,""
"392",112464,3,24,0.5,""
"393",112465,3,24,0.5,""
"394",112466,3,24,0.5,""
"395",112467,3,24,0.5,""
"396",112468,3,24,0.25,""
"397",112469,3,24,0.25,""
"398",112470,3,48,6,""
"399",112471,3,72,4,""
"400",112472,3,14,3.3,"5 pulls"
"401",112473,3,17,5.4,"6 pulls"
"402",112474,3,2,0.5,""
"403",112475,3,7,2,""
"404",112476,3,6,4,""
"405",112477,3,6,3,""
"406",112478,3,48,0.5,""
"407",112479,3,48,1,""
"408",112480,3,48,1,""
"409",112481,3,48,1,""
"410",112482,3,24,2,""
"411",112483,3,48,4,""
"412",112484,3,24,1,""
"413",112485,3,48,0.1,""
"414",112486,3,48,1,""
"415",112487,3,48,1,""
"416",112488,3,48,1,""
"417",112489,3,48,2,""
"418",112490,3,24,1,""
"419",112491,3,24,0.5,""
"420",112492,3,24,1,""
"421",112493,3,24,2,""
"422",112494,3,24,1,""
"423",112495,3,24,1,""
"424",112496,3,12,1.5,""
"425",112497,3,36,1.5,""
"426",112498,3,24,1.5,""
"427",112499,3,12,0.5,""
"428",112500,3,24,1,""
"429",112501,3,24,2,""
"430",112502,3,24,0.75,""
"431",112503,3,24,0.75,""
"432",112504,3,48,1,""
"433",112505,3,48,1,""
"434",112506,3,36,0.75,""
"435",112507,3,4,1,""
"436",112508,3,21,2.5,"3 pulls"
"437",112509,3,20,2.5,"3 pulls"
"438",112510,3,12,1,""
"439",112511,3,20,1,"3 pulls"
"440",112512,3,12,1,""
"441",112513,3,13,1,""
"442",112514,3,12,1.5,""
"443",112515,3,4,0.5,""
"444",112516,3,13,1,""
"445",112517,3,12,1,""
"446",112518,3,24,0.5,""
"447",112519,3,12,0,""
"448",112520,3,12,0.5,""
"449",112521,3,36,0.5,""
"450",112522,3,12,1,""
"451",112523,3,24,0.5,""
"452",112524,3,24,2,""
"453",112525,3,15,1,""
"454",112526,3,5,1,""
"455",112527,3,14,1,""
"456",112528,3,20,0.5,""
"457",112529,3,20,1,""
"458",112530,3,12,0.5,""
"459",112531,3,15,0,""
"460",112532,3,6,0,""
"461",112533,3,12,1,""
"462",112534,3,10,1,""
"463",112535,3,14,0.5,""
"464",112536,3,12,1.5,""
"465",112537,3,10,1,""
"466",112538,3,12,1,""
"467",112539,3,14,1.5,""
"468",112540,2,9,2,""
"469",112541,2,12,1,""
"470",112542,3,24,1,""
"471",112543,3,72,0.75,""
"472",112544,3,94,0.25,""
"473",112545,3,72,0.5,""
"474",112546,3,48,0.5,""
"475",112547,3,48,0.5,""
"476",112548,3,72,0.5,""
"477",112549,3,96,1,""
"478",112550,3,72,1,""
"479",112551,3,94,1,""
"480",112552,3,108,0.5,""
"481",112553,3,48,0,""
"482",112554,2,23,1.8,"2 pulls"
"483",112555,2,24,1.7,"2 pulls"
"484",112556,2,4,0.2,""
"485",112557,2,21,2,""
"486",112558,2,23,0.2,""
"487",112559,2,4,0.8,""
"488",112560,2,22,2,""
"489",112561,2,6,1,""
"490",112562,2,4,1,""
"491",112563,3,24,1.75,""
"492",112564,3,24,3,""
"493",112565,3,24,3,""
"494",112566,3,24,1.5,""
"495",112567,3,24,1.75,""
"496",112568,3,24,1.75,""
"497",112569,3,48,1.75,""
"498",112570,3,24,1.75,""
"499",112571,3,24,1.75,""
"500",112572,3,24,1,""
"501",112573,3,36,2,"2 pulls"
"502",112574,3,24,5,""
"503",112575,3,48,4,""
"504",112576,3,72,2,""
"505",112577,3,16,4,""
"506",112578,3,3,3,""
"507",112579,3,6,2,""
"508",112580,1,7,1,""
"509",112581,3,6,4,""
"510",112582,3,24,4,""
"511",112583,3,24,3,""
"512",112584,3,24,4,""
"513",112585,3,24,5,""
"514",112586,3,24,3,""
"515",112587,3,48,5,""
"516",112588,3,24,3,""
"517",112590,3,48,2,""
"518",112591,3,24,2,""
"519",112592,3,24,3,""
"520",112593,3,22,3,""
"521",112594,3,0,0.5,""
"522",112595,3,24,0.5,""
"523",112596,2,12,1,""
"524",112597,2,24,0.5,""
"525",112598,2,48,1,""
"526",112599,2,24,1,""
"527",112600,2,24,1,""
"528",112601,3,24,2,""
"529",112602,3,48,4,""
"530",112603,3,48,2,""
"531",112604,3,48,6,""
"532",112605,3,48,6,""
"533",112606,3,8,48,""
"534",112607,3,48,5,""
"535",112608,3,48,4,""
"536",112609,3,48,3,""
"537",112610,3,48,4,""
"538",112611,3,48,4,""
"539",112612,3,48,3,""
"540",112613,3,24,2,""
"541",112614,3,48,3,""
"542",112615,3,48,1,""
"543",112616,3,48,1,""
"544",112617,3,24,2,""
"545",112618,3,6,1,""
"546",112619,3,3,2,""
"547",112620,3,24,1,""
"548",112621,3,18,1,""
"549",112622,3,12,2,""
"550",112623,3,36,2,""
"551",112624,3,18,1,""
"552",112625,3,40,2,""
"553",112626,3,24,3,""
"554",112627,3,24,2,""
"555",112628,3,72,2,""
"556",112629,2,72,2,""
"557",112630,3,48,3,""
"558",112631,3,24,3,""
"559",112632,3,72,3,""
"560",112633,2,72,3,""
"561",112634,3,24,2,""
"562",112635,3,48,3,""
"563",112636,3,48,2,""
"564",112637,2,48,2,""
"565",112638,3,48,2,""
"566",112639,3,48,2,""
"567",112640,3,48,2,""
"568",112641,3,48,3,""
"569",112642,3,24,2,""
"570",112643,3,8,0,""
"571",112644,3,8,0,""
"572",112645,3,8,1,""
"573",112646,3,8,1,""
"574",112647,3,9,2,""
"575",112648,3,24,2,""
"576",112649,3,10,1,""
"577",112650,3,10,2,""
"578",112651,3,9,1,""
"579",112652,3,10,2,""
"580",112653,3,11,1,""
"581",112654,3,10,1,""
"582",112655,3,12,2,""
"583",112656,3,12,2,""
"584",112657,3,12,2,""
"585",112658,3,24,3,""
"586",112659,3,24,2,""
"587",112660,3,24,3,""
"588",112661,3,24,3,""
"589",112662,3,9,1,""
"590",112663,2,4,0.5,""
"591",112664,1,4,1,""
"592",112665,3,4,1,""
"593",112666,3,3,0.5,""
"594",112667,3,10,1,""
"595",112668,3,6,0.5,""
"596",112669,3,9,0.5,""
"597",112670,3,16,1,""
"598",112671,3,13,1,""
"599",112672,3,5,1.5,""
"600",112673,3,7,1,""
"601",112674,3,10,1,""
"602",112675,3,7,0.5,""
"603",112676,3,36,1.5,""
"604",112677,3,11,0.5,""
"605",112678,3,12,0.1,""
"606",112679,3,9,1,""
"607",112680,3,7,0.1,""
"608",112681,3,2,2,""
"609",112682,3,11,0.01,""
"610",112683,3,24,0.5,""
"611",112684,3,24,0.5,""
"612",112685,3,12,1,""
"613",112686,3,12,3,""
"614",112687,3,10,2,""
"615",112688,3,13,3,""
"616",112689,3,8,1,""
"617",112690,3,10,1.5,""
"618",112691,3,10,4,""
"619",112692,3,12,1,""
"620",112693,3,8,1,""
"621",112694,3,10,4,""
"622",112695,3,12,1.5,""
"623",112696,3,7,2,""
"624",112697,3,10,2,""
"625",112698,3,12,0.5,""
"626",112699,3,10,0.5,""
"627",112700,3,10,0.5,""
"628",112701,3,12,2,""
"629",112702,3,24,0.5,""
"630",112703,3,24,0.5,""
"631",112704,3,6,2.5,""
"632",112705,3,12,2,""
"633",112706,3,5,2,""
"634",112707,3,11,2,""
"635",112708,3,5,0.5,""
"636",112709,3,11,1,""
"637",112710,3,7,1.5,""
"638",112711,3,3,2,""
"639",112712,3,3,2,""
"640",112713,3,3,2.5,""
"641",112714,3,7,1,""
"642",112715,3,3,1.5,""
"643",112716,3,12,2.5,""
"644",112717,3,3,2,""
"645",112718,3,12,4,""
"646",112719,3,10,2,""
"647",112720,3,13,3.5,""
"648",112721,3,24,5,""
"649",112722,3,12,2,""
"650",112723,3,12,3,""
"651",112724,5,99,2,""
"652",112725,3,72,2,""
"653",112726,3,12,1,""
"654",112727,3,24,2,""
"655",112728,3,72,2.5,""
"656",112729,3,16,1,""
"657",112730,3,18,18,""
"658",112731,2,6,1,""
"659",112732,2,12,0.5,""
"660",112733,2,6,0.5,""
"661",112734,3,8,2,""
"662",112735,3,10,2,""
"663",112736,3,8,2,""
"664",112737,3,48,0,""
"665",112738,3,24,1,""
"666",112739,3,48,2,""
"667",112740,3,48,3,""
"668",112741,3,72,2,""
"669",112742,3,72,2,""
"670",112743,3,48,1,""
"671",112744,3,48,2,""
"672",112745,3,48,1,""
"673",112746,3,48,3,""
"674",112747,3,48,2,""
"675",112748,3,48,3.5,""
"676",112749,3,48,2,""
"677",112750,3,5,1.5,""
"678",112751,3,72,3,""
"679",112752,3,48,3.5,""
"680",112753,3,48,3.5,""
"681",112754,3,48,2.5,""
"682",112755,3,48,1,""
"683",112756,3,64,3.5,""
"684",112757,3,48,2,""
"685",112758,3,48,1,""
"686",112759,3,48,3,""
"687",112760,3,48,3,""
"688",112761,3,72,1.5,""
"689",112762,3,72,2,""
"690",112763,2,8,1,""
"691",112764,3,48,1.5,""
"692",112765,3,72,1.6,""
"693",112766,3,4,1.2,""
"694",112767,3,3,1.6,""
"695",112768,3,4,1.5,""
"696",112769,3,3,2,""
"697",112770,3,4,1.7,""
"698",112771,3,3,2,""
"699",112772,3,2,1,""
"700",112773,3,2,0.5,""
"701",112774,3,2,0.5,""
"702",112775,3,3,0,""
"703",112776,3,12,2,""
"704",112777,3,24,2,""
"705",112778,3,12,3,""
"706",112779,3,24,3,""
"707",112780,3,10,4,""
"708",112781,3,12,3,""
"709",112782,3,8,2,""
"710",112783,3,12,3,""
"711",112784,3,24,5,"2 pulls"
"712",112785,3,54,5,"2 pulls"
"713",112786,2,16,1.5,""
"714",112787,2,23,2,""
"715",112788,2,14,1,""
"716",112789,2,9,1,""
"717",112790,2,0,1.5,""
"718",112791,2,18,1.5,""
"719",112792,2,8,1,""
"720",112793,2,8,5,""
"721",112794,2,13,1.5,""
"722",112795,2,5,1.5,""
"723",112796,2,18,0.1,"2 lousy shrimp"
"724",112797,2,18,1,""
"725",112798,2,25,1.5,""
"726",112799,2,30,1.5,""
"727",112800,3,6,1,""
"728",112801,3,24,1.5,""
"729",112802,3,24,2.5,""
"730",112803,3,48,2,""
"731",112804,3,16,0,""
"732",112805,3,24,2,""
"733",112806,3,24,2,""
"734",112807,3,18,0,""
"735",112808,3,15,0,""
"736",112809,3,15,1,""
"737",112810,3,20,2,""
"738",112811,3,23,1,""
"739",112812,3,24,2.5,""
"740",112813,3,23,0.1,""
"741",112814,3,24,1,""
"742",112815,3,24,3.5,""
"743",112816,3,19,1,""
"744",112817,3,24,3.5,""
"745",112818,3,30,2,""
"746",112819,3,72,3.5,""
"747",112820,3,24,3.5,""
"748",112821,3,18,1,""
"749",112822,3,48,3.5,""
"750",112823,3,18,2,""
"751",112824,3,24,1,""
"752",112825,3,20,1,""
"753",112826,3,24,1.5,""
"754",112827,3,20,1,""
"755",112828,3,24,2,""
"756",112829,3,12,0.5,""
"757",112830,3,24,1,""
"758",112831,3,24,0.5,""
"759",112832,2,24,2,""
"760",112833,2,24,1.5,""
"761",112834,3,48,3.5,""
"762",112835,3,24,2.5,""
"763",112836,3,24,3.5,""
"764",112837,3,24,3.5,""
"765",112838,3,24,4,""
"766",112839,3,24,0.5,""
"767",112840,0,0,0,""
"768",112841,3,48,4,""
"769",112842,3,24,3,""
"770",112843,3,24,2,""
"771",112844,3,24,1,""
"772",112845,3,48,4,""
"773",112846,3,5,2,""
"774",112847,3,12,3,""
"775",112848,3,12,2.5,""
"776",112849,3,12,1,""
"777",112850,3,12,2,""
"778",112851,3,6,2,""
"779",112852,3,14,2,""
"780",112853,3,13,3,""
"781",112854,3,46,4,""
"782",112855,3,14,2,""
"783",112856,3,24,2,""
"784",112857,3,22,2,""
"785",112858,3,14,1.5,""
"786",112859,2,10,1.5,""
"787",112860,3,8,2,""
"788",112861,3,24,3,""
"789",112862,3,12,1,""
"790",112863,3,13,1,""
"791",112864,3,24,2.5,""
"792",112865,3,24,2.5,""
"793",112866,3,24,2.5,""
"794",112867,3,24,3.5,""
"795",112868,3,24,1.5,""
"796",112869,3,24,2.5,""
"797",112870,3,24,2.5,""
"798",112871,3,24,1.5,""
"799",112872,3,24,1.5,""
"800",112873,3,24,2.5,""
"801",112874,3,24,2.5,""
"802",112875,3,24,0.5,""
"803",112876,3,48,3.5,""
"804",112877,3,20,3,""
"805",112878,3,28,4,""
"806",112879,3,24,3,""
"807",112880,3,24,5,""
"808",112881,3,24,2,""
"809",112882,3,24,3,""
"810",112883,3,144,2,""
"811",112884,3,24,0.5,""
"812",112885,3,24,1,""
"813",112886,3,44,1,""
"814",112887,3,52,1,""
"815",112888,3,48,1,""
"816",112889,3,24,0,""
"817",112890,3,72,1,""
"818",112891,3,192,1,""
"819",112892,3,72,0.5,""
"820",112893,3,96,2,""
"821",112894,3,72,2,""
"822",112895,3,96,0.5,""
"823",112896,3,72,2,""
"824",112897,3,72,2,""
"825",112898,3,72,3,""
"826",112899,3,96,2,""
"827",112900,3,72,2,""
"828",112901,3,72,2,""
"829",112902,3,124,2,""
"830",112903,3,96,3,""
"831",112904,3,24,1,""
"832",112905,3,48,1,""
"833",112906,3,24,2,""
"834",112907,3,48,1,""
"835",112908,3,72,3,""
"836",112909,3,24,1,""
"837",112910,3,48,2,""
"838",112911,3,48,1,""
"839",112912,3,72,2,""
"840",112913,3,24,1,""
"841",112914,3,24,2,""
"842",112915,3,72,2,""
"843",112916,3,96,2,""
"844",112917,3,48,2,""
"845",112918,3,24,2,""
"846",112919,3,96,1,""
"847",112920,3,24,1,""
"848",112921,3,48,2,""
"849",112922,3,24,3,""
"850",112923,3,13,3,""
"851",112924,3,24,4,""
"852",112925,3,10,3,""
"853",112926,3,8,1,""
"854",112927,3,24,3,""
"855",112928,3,24,0,""
"856",112929,3,24,1,""
"857",112930,3,6,0.5,""
"858",112931,3,24,0.4,""
"859",112932,3,6,1,""
"860",112933,3,24,2.5,""
"861",112934,3,12,2.5,""
"862",112935,3,24,2,""
"863",112936,3,48,1,""
"864",112937,3,45,1,""
"865",112938,3,48,2,""
"866",112939,3,48,1,""
"867",112940,3,48,1,""
"868",112941,3,2,1,""
"869",112942,3,6,2,""
"870",112943,3,18,3,""
"871",112944,3,16,2,""
"872",112945,2,6,1,""
"873",112946,3,20,2,""
"874",112947,3,12,4,""
"875",112948,3,24,3,""
"876",112949,3,12,2,""
"877",112950,3,18,3,""
"878",112951,3,12,6,""
"879",112952,3,12,7,""
"880",112953,3,36,5,""
"881",112954,3,12,3,""
"882",112955,3,12,2,""
"883",112956,3,12,2,""
"884",112957,3,11,1,""
"885",112958,3,18,3,""
"886",112959,3,12,3,""
"887",112960,3,9,3,""
"888",112961,3,10,2,""
"889",112962,3,72,2,""
"890",112963,3,48,1,""
"891",112964,3,48,2,""
"892",112965,3,48,1,""
"893",112966,3,96,1,""
"894",112967,3,75,1,""
"895",112968,3,48,1,""
"896",112969,3,48,1,""
"897",112970,3,48,1,""
"898",112971,3,48,1,""
"899",112972,3,48,1,""
"900",112975,3,24,1,""
"901",112976,3,24,1.5,""
"902",112977,3,24,1,""
"903",112978,3,72,1,""
"904",112979,3,24,1,""
"905",112980,3,48,1,""
"906",112981,3,72,1.5,""
"907",112982,3,48,2,""
"908",112983,3,48,1,""
"909",112984,3,48,0,""
"910",112985,3,48,2,""
"911",112986,3,72,1.5,""
"912",112987,3,48,1,""
"913",112988,3,48,1,""
"914",112989,3,48,3,""
"915",112990,3,48,3,""
"916",112991,3,48,0,""
"917",112992,3,48,1.5,""
"918",112993,3,48,1.5,""
"919",112994,3,72,0,""
"920",112995,3,12,2,""
"921",112996,3,2,1,""
"922",112997,3,72,1,""
"923",112998,3,12,3,""
"924",112999,3,24,3,""
"925",113000,3,72,5,""
"926",113001,3,12,2,""
"927",113002,3,48,3,""
"928",113003,3,12,2,""
"929",113004,3,48,3,""
"930",113005,3,12,2,""
"931",113006,3,72,2,""
"932",113007,3,72,4,""
"933",113008,3,48,1,""
"934",113009,3,48,0.5,""
"935",113010,3,48,2,""
"936",113011,3,48,1,""
"937",113012,3,120,2,""
"938",113013,3,120,1,""
"939",113014,3,72,1,""
"940",113015,3,120,1,""
"941",113016,3,240,0,""
"942",113017,3,72,0.5,""
"943",113018,3,120,0.5,""
"944",113019,3,48,1,""
"945",113020,3,24,2,""
"946",113021,3,72,2,""
"947",113022,3,72,2,""
"948",113023,3,470,3,""
